URL,Status
https://www.usatoday.com/,200
https://www.usatoday.com/search/,200
https://www.usatoday.com/story/news/nation/2025/10/05/popular-slang-2025/86420232007/,200
https://www.usatoday.com/news/investigations/,200
https://www.usatoday.com/life/health-wellness/,200
https://www.usatoday.com/picture-gallery/news/nation/2025/10/02/gen-z-trends-photos/86429296007/,200
https://www.usatoday.com/sitemap/,200
https://www.usatoday.com/story/money/lottery/2025/10/06/maine-lottery-results-winning-numbers/86543705007/,200
https://www.usatoday.com/sports/sports-betting/,200
https://www.usatoday.com/story/news/nation/2025/09/06/back-to-school-slang-trend/85971350007/,200
https://www.usatoday.com/story/news/nation/2025/10/05/shootings-south-carolina-state-university/86536142007/,200
https://www.usatoday.com/picture-gallery/life/health-wellness/2025/05/23/risky-foods-linked-to-us-recalls-and-illness-outbreaks-photos/83775376007/,200
https://www.usatoday.com/story/cars/news/2025/10/05/ford-hybrids-ceo/86529207007/,200
https://www.usatoday.com/story/news/investigations/2025/07/03/cucumber-recall-check-your-fridge/84261950007/,200
https://www.usatoday.com/story/news/world/2025/10/03/caught-on-cam-bear-flees-coyotes-near-a-walmart/86486442007/,200
https://www.usatoday.com/story/life/health-wellness/2025/09/25/what-is-sepsis/86304611007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86535956007-20251003-t-203939-z-460712225-rc-2-uz-9-a-9-k-3-fg-rtrmadp-3-usatrumpcoin.JPG?crop=5499%2C3093%2Cx0%2Cy287&width=430&height=242&format=pjpg&auto=webp,200
https://www.usatoday.com/story/graphics/2025/05/24/mosquito-season-getting-longer/83742345007/,200
https://www.usatoday.com/picture-gallery/money/personalfinance/real-estate/2025/09/29/real-estate-search-homes-addressusa/82988797007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/04/01/USAT/82753949007-20230711-t-211850-z-1650760054-rc-2812-a-7-gsgc-rtrmadp-3-usalottery.JPG?crop=5250%2C2953%2Cx577%2Cy0&width=188&height=106&format=pjpg&auto=webp,200
https://www.usatoday.com/story/shopping/2025/10/05/target-exclusive-stranger-things-collection/86520227007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/29/USAT/86421901007-getty-images-2155004332.jpg?crop=8191%2C4609%2Cx0%2Cy427&width=660&height=371&format=pjpg&auto=webp,200
https://www.usatoday.com/story/tech/2025/10/04/amazon-ring-cameras-search-party-missing-dogs/86474710007/,200
https://www.usatoday.com/story/life/health-wellness/2025/09/24/new-mexico-resident-plague/86332018007/,200
https://www.usatoday.com/story/travel/airline-news/2025/10/02/delta-air-lines-jets-collide-laguardia-airport/86471341007/,200
https://www.usatoday.com/story/news/investigations/2024/03/21/pfas-forever-chemicals-drinking-water-epa/72972769007/,200
https://www.usatoday.com/travel/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/29/USAT/86414705007-getty-images-852415392.jpg?crop=3750%2C2110%2Cx0%2Cy250&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/29/USAT/86424146007-usatgraphics-supermoon-topper.png?crop=3554%2C1997%2Cx107%2Cy0&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/gcdn/-mm-/8a4da63b4e3f6f5f5c6bddd84560d85c6b48fd8c/c=15-19-309-313/local/-/media/2015/02/11/CherryHill/CherryHill/635592560358366910-phaed2.jpg?width=48&height=48&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/story/life/health-wellness/2025/10/03/swiftie-fan-taylor-swift-showgirl-album/86453498007/,200
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-schedule-release-2025/83468321007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86540495007-usatsi-26462627.jpg?crop=3915%2C3914%2Cx0%2Cy0&width=130&height=130&format=pjpg&auto=webp,200
https://www.usatoday.com/staff/4395408002/phaedra-trethan/,200
https://www.usatoday.com/story/news/politics/2025/10/05/government-shutdown-weekend-trump-democrats/86506071007/,200
https://www.usatoday.com/story/life/health-wellness/2023/05/08/what-is-pilates-workout-health-benefits-and-how-it-differs-from-yoga/70178391007/,200
https://www.usatoday.com/remembering-hurricane-katrina/,200
https://www.usatoday.com/story/news/investigations/2025/06/12/rents-remain-high-see-prices/83240928007/,200
https://www.usatoday.com/story/life/health-wellness/2025/10/02/why-does-my-eye-hurt/86358507007/,200
https://www.usatoday.com/story/life/health-wellness/2025/09/26/only-child-siblings-parenting/86325652007/,200
https://www.usatoday.com/story/entertainment/music/2025/10/05/unlocking-easter-eggs-taylor-swift-music-video-fate-ophelia/86538991007/,200
https://www.usatoday.com/story/entertainment/2024/12/07/what-is-the-word-of-the-year-2024-brain-rot-oxford-dictionary/76710247007/,200
https://www.usatoday.com/story/entertainment/books/2025/10/05/twilight-movies-oral-history/86338788007/,200
https://www.usatoday.com/story/sports/nba/2025/10/05/lakers-warriors-game-time-tv-live-stream-preseason-game/86540713007/,200
https://www.usatoday.com/story/sports/media/2025/10/05/nfl-week-5-broadcast-highlights-announcers-eric-collins/86541326007/,200
https://www.usatoday.com/money/blueprint/mortgages/best-heloc-rates/,200
https://www.usatoday.com/story/news/politics/2025/10/05/donald-trump-jay-jones-virginia-attorney-general-candidate/86542215007/,200
https://www.usatoday.com/story/life/health-wellness/2025/09/30/glp1-weight-loss-ozempic-health/86290519007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/03/USAT/86486899007-twilight-xxx-zx-70144-d-twilight-mov-zx-701.jpg?crop=2001%2C2000%2Cx450%2Cy0&width=130&height=130&format=pjpg&auto=webp,200
https://www.usatoday.com/story/graphics/2024/02/04/us-renewable-energy-grid-maps-graphics/72042529007/,200
https://www.usatoday.com/story/travel/news/2025/10/02/eiffel-tower-shuts-down-amid-nationwide-strikes-in-france/86481926007/,200
https://www.usatoday.com/story/life/health-wellness/2025/09/24/trump-rfk-jr-autism-doctors-appointments/86307808007/,200
https://www.usatoday.com/opinion/,200
https://www.usatoday.com/sitemap/2019/august/,200
https://www.usatoday.com/picture-gallery/sports/mlb/2025/10/04/mlb-playoffs-2025-division-series-photos-dodgers-phillies/86526044007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86532125007-congress-red-light.JPG?crop=5672%2C3191%2Cx0%2Cy295&width=188&height=106&format=pjpg&auto=webp,200
https://www.usatoday.com/story/opinion/columnist/2025/10/05/weber-state-censorship-conference-free-speech/86478582007/,200
https://www.usatoday.com/sitemap/2017/february/,200
https://www.usatoday.com/picture-gallery/entertainment/celebrities/2025/10/05/duchess-meghan-markle-paris-fashion-week-balenciaga/86535670007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/08/13/USAT/85651324007-promo-a.jpg?crop=5463%2C3073%2Cx0%2Cy273&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/story/shopping/2025/10/03/wsj-2025-wine-advent-calendar/86501883007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/07/10/USAT/84539245007-jk-25-0702-trump-tarrifs-14735.jpg?crop=2999%2C1687%2Cx0%2Cy156&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/nation/2025/10/04/ed-gein-history-netflix-monsters/86520679007/,200
https://www.usatoday.com/story/life/health-wellness/2025/10/01/parenting-ai-artificial-intelligence/86369463007/,200
https://www.usatoday.com/story/news/nation/2025/10/05/al95-nhc-outlook-tropical-depression-tracker/86537178007/,200
https://www.usatoday.com/sitemap/2014/,200
https://www.usatoday.com/story/opinion/columnist/2025/10/05/trump-shutdown-project-2025-doge/86481704007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/02/USAT/86467880007-weekendhero.png?crop=2999%2C1687%2Cx0%2Cy0&width=188&height=106&format=pjpg&auto=webp,200
https://www.usatoday.com/life/,200
https://www.usatoday.com/news/israel-war-hamas/,200
https://www.usatoday.com/story/shopping/2025/10/05/amazon-prime-kasa-smart-home-deals/86535224007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/29/USAT/86414525007-getty-images-1317994618.jpg?crop=6719%2C3781%2Cx0%2Cy349&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/news/from-the-archives/,200
https://www.usatoday.com/story/news/investigations/2025/05/20/liberty-university-jerry-falwell-jr-settlement-sex-scandal/83675753007/,200
https://www.usatoday.com/story/news/politics/2025/10/05/supreme-court-ban-conversion-therapy-colorado/86344212007/,200
https://www.usatoday.com/story/life/health-wellness/2025/09/25/rfk-jr-fda-review-abortion-pill-mifepristone/86343972007/,200
https://www.usatoday.com/story/sports/nfl/2025/10/05/mark-sanchez-stabbing-details-affidavit/86536032007/,200
https://www.usatoday.com/sitemap/2018/december/,200
https://www.usatoday.com/entertainment/,200
https://www.usatoday.com/story/sports/nfl/columnist/bell/2025/10/05/broncos-statement-win-eagles/86542891007/,200
https://www.usatoday.com/story/opinion/columnist/2025/10/04/trump-political-enemies-comey-indictment/86451565007/,200
https://www.usatoday.com/news/politics/federal-government-layoffs/,200
https://www.usatoday.com/story/news/politics/2025/10/02/trump-charlamagne-tha-god-cardi-b-politics/86284390007/,200
https://www.usatoday.com/story/life/health-wellness/2025/09/27/relationship-advice-co-dependency/85815723007/,200
https://www.usatoday.com/just-curious/,200
https://www.usatoday.com/story/news/investigations/2025/06/15/caring-kin-foster-care-split-family-kinship/83925741007/,200
https://www.usatoday.com/cars,200
https://www.usatoday.com/story/life/health-wellness/2025/09/25/big-brother-vince-panaro-morgan-pope-kelsey-girlfriend/86344901007/,200
https://www.usatoday.com/story/news/politics/2025/10/05/shutdown-targets-federal-jobs-grants/86494703007/,200
https://www.usatoday.com/sitemap/2025/april/,200
https://www.usatoday.com/story/entertainment/tv/2025/10/05/bad-bunny-responds-fox-news-ice-super-bowl/86423973007/,200
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-sunday-night-football-schedule-2025-dates-times-tv-info/83468465007/,200
https://www.usatoday.com/real-estate,200
https://www.usatoday.com/news/health/,200
https://www.usatoday.com/story/sports/sportskind/2025/10/03/boy-invites-jiu-jitsu-rivals-to-join-him-on-medal-stand/86485506007/,200
https://www.usatoday.com/story/life/health-wellness/2025/09/29/trump-medbeds-ai-health-misinformation/86423039007/,200
https://www.usatoday.com/videos/news/politics/2025/10/05/pete-hegseth-gives-impassioned-speech-to-navy-football-team/86538538007/,200
https://www.usatoday.com/story/news/investigations/2024/09/19/doj-rape-kit-testing-program-results/74589312007/,200
https://www.usatoday.com/story/entertainment/celebrities/2025/10/05/tyrese-gibson-dog-attack-arrest/86541526007/,200
https://www.usatoday.com/picture-gallery/life/health-wellness/2024/11/20/inflammation-food-causes/75996577007/,200
https://www.usatoday.com/grocery/,200
https://www.usatoday.com/sitemap/2021/april/,200
https://www.usatoday.com/story/life/problem-solved/2025/10/05/how-to-clean-your-make-up-brushes-tools/86079291007/,200
https://www.usatoday.com/story/money/lottery/2025/10/06/dc-lottery-results-winning-numbers/86543703007/,200
https://www.usatoday.com/story/news/nation/2025/10/05/october-supermoon-2025-harvest-full-moon/86495274007/,200
https://www.usatoday.com/sitemap/2025/january/,200
https://www.usatoday.com/picture-gallery/entertainment/music/2025/10/03/taylor-swift-lyrics-travis-kelce-life-of-a-showgirl/86497700007/,200
https://www.usatoday.com/story/life/health-wellness/2025/09/25/narcissistic-kindness/86335119007/,200
https://www.usatoday.com/story/sports/nfl/2025/10/05/bills-patriots-live-score-updates/86524790007/,200
https://www.usatoday.com/story/news/investigations/2024/06/11/biggest-biden-trump-rfk-donors/74022325007/,200
https://www.usatoday.com/media/latest/videos/news/,200
https://www.usatoday.com/picture-gallery/life/health-wellness/2025/09/25/overdose-grief-camp-kids-family-opioids/86219694007/,200
https://www.usatoday.com/story/news/nation/2025/07/27/trump-immigration-deportation-farmers/85308530007/,200
https://www.usatoday.com/horoscopes/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/29/USAT/86420993007-brittany-slawter-family.JPG?crop=1135%2C638%2Cx448%2Cy953&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/06/USAT/86543501007-usatsi-27257100.jpg?crop=3925%2C2208%2Cx0%2Cy0&width=188&height=106&format=pjpg&auto=webp,200
https://www.usatoday.com/story/pets-animals/dog/2025/10/03/watch-denali-national-park-sled-dogs-weather-litter/86461023007/,200
https://www.usatoday.com/sitemap/2025/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/03/USAT/86490890007-20251002-t-002105-z-1222470298-rc-2-a-3-hanxxdx-rtrmadp-3-usashutdown.JPG?crop=3999%2C2250%2Cx0%2Cy208&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/story/life/health-wellness/2025/09/26/is-seltzer-water-bad-for-you/86335041007/,200
https://www.usatoday.com/money/,200
