URL,Size (Bytes),# Outlinks,Content-Type
https://www.usatoday.com/,218971,216,text/html
https://www.usatoday.com/search/,126856,138,text/html
https://www.usatoday.com/story/news/nation/2025/10/05/popular-slang-2025/86420232007/,205858,136,text/html
https://www.usatoday.com/news/investigations/,178613,169,text/html
https://www.usatoday.com/life/health-wellness/,173478,150,text/html
https://www.usatoday.com/picture-gallery/news/nation/2025/10/02/gen-z-trends-photos/86429296007/,161578,134,text/html
https://www.usatoday.com/sitemap/,132778,586,text/html
https://www.usatoday.com/story/money/lottery/2025/10/06/maine-lottery-results-winning-numbers/86543705007/,188589,138,text/html
https://www.usatoday.com/sports/sports-betting/,168139,148,text/html
https://www.usatoday.com/story/news/nation/2025/09/06/back-to-school-slang-trend/85971350007/,224532,166,text/html
https://www.usatoday.com/story/news/nation/2025/10/05/shootings-south-carolina-state-university/86536142007/,178415,130,text/html
https://www.usatoday.com/picture-gallery/life/health-wellness/2025/05/23/risky-foods-linked-to-us-recalls-and-illness-outbreaks-photos/83775376007/,155308,141,text/html
https://www.usatoday.com/story/cars/news/2025/10/05/ford-hybrids-ceo/86529207007/,202238,135,text/html
https://www.usatoday.com/story/news/investigations/2025/07/03/cucumber-recall-check-your-fridge/84261950007/,211681,142,text/html
https://www.usatoday.com/story/news/world/2025/10/03/caught-on-cam-bear-flees-coyotes-near-a-walmart/86486442007/,177658,124,text/html
https://www.usatoday.com/story/life/health-wellness/2025/09/25/what-is-sepsis/86304611007/,198418,146,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86535956007-20251003-t-203939-z-460712225-rc-2-uz-9-a-9-k-3-fg-rtrmadp-3-usatrumpcoin.JPG?crop=5499%2C3093%2Cx0%2Cy287&width=430&height=242&format=pjpg&auto=webp,13629,0,image/jpeg
https://www.usatoday.com/story/graphics/2025/05/24/mosquito-season-getting-longer/83742345007/,182091,135,text/html
https://www.usatoday.com/picture-gallery/money/personalfinance/real-estate/2025/09/29/real-estate-search-homes-addressusa/82988797007/,205958,191,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/04/01/USAT/82753949007-20230711-t-211850-z-1650760054-rc-2812-a-7-gsgc-rtrmadp-3-usalottery.JPG?crop=5250%2C2953%2Cx577%2Cy0&width=188&height=106&format=pjpg&auto=webp,5515,0,image/jpeg
https://www.usatoday.com/story/shopping/2025/10/05/target-exclusive-stranger-things-collection/86520227007/,134046,124,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/29/USAT/86421901007-getty-images-2155004332.jpg?crop=8191%2C4609%2Cx0%2Cy427&width=660&height=371&format=pjpg&auto=webp,44715,0,image/jpeg
https://www.usatoday.com/story/tech/2025/10/04/amazon-ring-cameras-search-party-missing-dogs/86474710007/,215000,142,text/html
https://www.usatoday.com/story/life/health-wellness/2025/09/24/new-mexico-resident-plague/86332018007/,202406,141,text/html
https://www.usatoday.com/story/travel/airline-news/2025/10/02/delta-air-lines-jets-collide-laguardia-airport/86471341007/,201557,134,text/html
https://www.usatoday.com/story/news/investigations/2024/03/21/pfas-forever-chemicals-drinking-water-epa/72972769007/,205209,147,text/html
https://www.usatoday.com/travel/,186770,165,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/29/USAT/86414705007-getty-images-852415392.jpg?crop=3750%2C2110%2Cx0%2Cy250&width=210&height=118&format=pjpg&auto=webp,5942,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/29/USAT/86424146007-usatgraphics-supermoon-topper.png?crop=3554%2C1997%2Cx107%2Cy0&width=210&height=118&format=pjpg&auto=webp,3664,0,image/jpeg
https://www.usatoday.com/gcdn/-mm-/8a4da63b4e3f6f5f5c6bddd84560d85c6b48fd8c/c=15-19-309-313/local/-/media/2015/02/11/CherryHill/CherryHill/635592560358366910-phaed2.jpg?width=48&height=48&fit=crop&format=pjpg&auto=webp,1964,0,image/jpeg
https://www.usatoday.com/story/life/health-wellness/2025/10/03/swiftie-fan-taylor-swift-showgirl-album/86453498007/,203478,145,text/html
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-schedule-release-2025/83468321007/,266384,268,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86540495007-usatsi-26462627.jpg?crop=3915%2C3914%2Cx0%2Cy0&width=130&height=130&format=pjpg&auto=webp,7400,0,image/jpeg
https://www.usatoday.com/staff/4395408002/phaedra-trethan/,164049,168,text/html
https://www.usatoday.com/story/news/politics/2025/10/05/government-shutdown-weekend-trump-democrats/86506071007/,228393,150,text/html
https://www.usatoday.com/story/life/health-wellness/2023/05/08/what-is-pilates-workout-health-benefits-and-how-it-differs-from-yoga/70178391007/,191745,147,text/html
https://www.usatoday.com/remembering-hurricane-katrina/,133898,131,text/html
https://www.usatoday.com/story/news/investigations/2025/06/12/rents-remain-high-see-prices/83240928007/,206847,138,text/html
https://www.usatoday.com/story/life/health-wellness/2025/10/02/why-does-my-eye-hurt/86358507007/,193062,138,text/html
https://www.usatoday.com/story/life/health-wellness/2025/09/26/only-child-siblings-parenting/86325652007/,199657,144,text/html
https://www.usatoday.com/story/entertainment/music/2025/10/05/unlocking-easter-eggs-taylor-swift-music-video-fate-ophelia/86538991007/,214321,156,text/html
https://www.usatoday.com/story/entertainment/2024/12/07/what-is-the-word-of-the-year-2024-brain-rot-oxford-dictionary/76710247007/,188912,142,text/html
https://www.usatoday.com/story/entertainment/books/2025/10/05/twilight-movies-oral-history/86338788007/,229782,144,text/html
https://www.usatoday.com/story/sports/nba/2025/10/05/lakers-warriors-game-time-tv-live-stream-preseason-game/86540713007/,208509,140,text/html
https://www.usatoday.com/story/sports/media/2025/10/05/nfl-week-5-broadcast-highlights-announcers-eric-collins/86541326007/,206172,151,text/html
